CT,population,onerace,white,black,am.indian,asian,pac.islander,other,multiracial
6037221120,3373,3201,39.5,2.5,0.9,1.9,0,50,5.2
6037221210,3300,3207,35.3,5.8,1.5,9.3,0.4,44.9,2.8
6037221220,3378,3194,40.3,2.3,1.2,6.4,0,44.3,5.5
6037221302,4403,4210,32.5,19.3,0.9,8.1,0.1,34.7,4.4
6037221303,2551,2464,34.1,8.9,1.6,11.2,0.2,40.6,3.4
6037221304,3319,3206,25.3,23.7,1.1,18.4,0.1,28,3.4
6037221401,3359,3214,21.4,43.6,1.2,3.8,0.1,25.5,4.4
6037221402,2715,2568,29.9,28.9,0.8,11.9,0,23.1,5.4
6037221500,3507,3303,24.2,23.4,0.3,4.1,0.2,42,5.8
6037221601,3403,3193,35.8,10.3,1.4,4.2,0,42.2,6.1
6037221602,2816,2664,37.4,4.9,1.7,3.1,0.1,47.5,5.3
6037221710,2621,2511,35,7.7,0.7,9.1,0,43.2,4.3
6037221810,2773,2596,42.7,9,1,19,0,21.9,6.4
6037221820,3095,2938,38.1,7.3,0.1,40.7,0.1,8.6,5.1
6037221900,3664,3448,37.8,8.5,0.3,31.9,0.2,15.5,5.8
6037222001,3237,3082,33,28.1,1.5,2.1,0.1,30.6,4.6
6037222002,4655,4463,32.5,29.8,0.6,0.5,0.2,32.2,4.2
6037222100,3877,3699,29.8,24.9,0.4,2.5,0.2,37.6,4.6
6037222200,3965,3763,29.1,24.5,0.9,3.6,0.1,36.8,5
6037222500,4963,4759,26.1,24.5,1.8,1.8,0.2,41.5,4.1
6037222600,5631,5326,29.2,24.9,0.4,10.5,0.3,29.3,5.4
6037222700,3748,3479,53,4.5,0.1,31.9,0.1,3.3,7.1
6037224010,2433,2323,36.5,14.7,1.8,5.7,0.1,36.7,4.5
6037224020,2789,2647,37.1,9.3,1.3,2,0,45.2,5.1
6037224200,2392,2264,35.9,1.8,1.6,2,0,53.5,5.2
6037224310,2025,1901,39.7,1.9,0.6,4,0,47.7,6.1
6037224320,3224,3070,32.8,4.8,0.7,2.7,0,54.1,4.9
6037224410,3140,3016,39,4.5,0.6,23.8,0.1,28.2,3.8
6037224420,2369,2235,33.1,7.1,1,4.3,0,48.9,5.6
6037224600,3425,3205,38.1,9.2,1.1,1.2,0.1,44,6.3
6037224700,4856,4601,62.1,5.2,0.2,22.5,0,4.7,5.3
6037226001,2068,1998,41.2,6.8,0.5,2.7,0,45.4,3.4
6037226002,1604,1533,43.2,19.1,1.3,7.2,0.1,24.7,4.4
6037226410,3491,3331,32.3,3.1,1.1,1.3,0,57.5,4.7
6037226420,4906,4727,29.7,8.2,0.7,1.1,0.2,56.5,3.6
6037226700,6170,5979,32.8,4.2,0.9,0.3,0,58.7,3.1
6037227010,4662,4500,36.3,7.4,0.9,0.3,0.1,51.5,3.5
6037227020,3599,3462,33.3,6.9,0.9,0.2,0,54.9,3.8
6037228100,4916,4680,35.4,7.8,0.9,0.3,0,50.9,4.7
6037228210,3806,3686,34.9,11.5,1.4,2.8,0,46.3,3.1
6037228220,4389,4187,31.8,11.5,0.8,0.1,0.1,51.2,4.5
6037228310,4449,4204,33.4,7.2,0.8,0.1,0.1,53,5.4
6037228320,3219,3079,31,10.7,1.1,0.2,0,52.6,4.4
6037228410,3320,3207,33.5,6.9,2,0.5,0,53.6,3.5
6037228420,3150,3050,31,11,1,0.1,0,53.7,3.2
6037228500,5220,4996,33.7,10.5,0.7,0.2,0,50.6,4.3
6037228600,5049,4844,36.4,11.7,1.2,0.3,0,46.3,4.1
6037228710,4235,4016,35.7,10.1,2.8,1.3,0,45,5.1
6037228720,4492,4297,35.6,11.1,0.6,0.2,0.1,48.2,4.2
6037228800,5575,5295,32.8,9.8,1.5,1.6,0,49.2,5.1
6037228900,3216,3054,31.9,10.5,3.2,3,0,46.5,4.9
6037229100,4557,4427,36.1,9.7,2.5,0.2,0,48.7,2.8
6037229200,4394,4198,30.6,16.8,1,1,0.1,46.1,4.4
6037229300,5498,5257,31,11,1.1,0.2,0,52.4,4.3
6037229410,3343,3210,35.3,15,1.1,0.5,0,44.1,4
6037229420,4729,4558,31.9,11.8,0.8,0.1,0.1,51.8,3.5
6037231100,3350,3140,32.4,21.1,2.1,1.4,0.1,36.6,6.3
6037231210,3688,3559,24.6,24.3,0.7,1.8,0.1,45,3.5
6037231220,3824,3654,28.6,22.5,1.5,2.7,0.5,39.7,4.5
6037231300,5348,5102,23.3,31.6,1.2,1.2,0.1,38,4.6
6037231400,4688,4442,24.7,32.6,0.9,2.6,0.3,33.7,5.2
6037231500,4752,4540,20,41.8,0.9,2.4,0,30.4,4.5
6037231600,7110,6847,22.1,31.2,0.8,1.3,0.2,40.7,3.7
6037231710,4358,4160,24.9,20,1.3,0.5,0.1,48.7,4.5
6037231720,4966,4778,24.3,18.1,1.2,2.3,0,50.2,3.9
6037231800,5303,5108,32.9,12,2.1,0.1,0,49.3,3.6
6037231900,5968,5718,32,15.4,1,0.4,0,46.9,4.3
6037232110,3191,3066,22.2,29.1,0.8,0.2,0,43.8,3.9
6037232120,5263,5051,27.4,19.8,1.2,0.4,0.1,47.1,4
6037232200,3119,2972,17.2,35.6,0.4,0.3,0,41.8,4.7
6037232300,3926,3762,19.7,33.9,0.9,0.2,0.1,41.1,4.1
6037232400,6957,6649,19.9,40.7,0.7,0.8,0,33.4,4.5
6037232500,4619,4418,19.4,41.9,0.5,0.2,0.1,33.6,4.3
6037232600,6288,6037,24.5,28.6,0.5,0.3,0,42.1,4
6037232700,5895,5669,27.2,24.9,0.6,0.6,0,42.9,3.8
6037232800,3823,3642,26.9,18.3,1.3,0.5,0,48.3,4.7
6037234000,5335,5107,12.9,61.4,0.3,2,0.1,18.9,4.4
6037234200,2376,2275,6.9,72.2,0.6,10.4,0.3,5.5,4.1
6037234300,4098,3968,2.1,90.7,0.3,0.7,0.2,2.9,3.1
6037234501,2728,2605,11.4,59,0.7,1,0.3,23.1,4.5
6037234502,2698,2576,9.6,61.9,1,1,0,21.9,4.6
6037234600,5024,4800,10.9,64.9,0.7,0.9,0,18.2,4.4
6037234700,3888,3790,10.9,58.7,1.5,0.5,0.2,25.7,2.5
6037234800,3426,3286,14,53.4,0.7,0.6,0,27.1,4.2
6037234901,2999,2879,15.2,52.8,0.4,0.3,0.2,27.1,4
6037234902,4005,3799,16.8,52.8,0.3,0.3,0,24.6,5.2
6037235100,4520,4310,10.4,72.4,0.2,1.7,0.1,10.4,4.8
6037235201,2781,2682,13.6,64.1,0.7,0.4,0.1,17.5,3.6
6037235202,4557,4410,9.9,66.7,0.5,0.6,0.1,18.9,3.3
6037236000,4113,3905,20.5,64.5,0.3,6.6,0.1,3,5
6037236100,5265,5097,5.1,73,0.4,6.4,0,11.9,3.2
6037236202,6192,5973,16.7,49.5,0.8,0.4,0,29,3.6
6037236203,3417,3296,6.7,68.2,0.8,1.1,0.6,19.1,3.5
6037236204,3203,3061,8.3,54.6,0.6,0.4,0,31.6,4.5
6037236400,4113,3909,4.4,86.4,0.2,1.5,0,2.5,5
6037237101,3705,3576,27,30.9,1,0.2,0,37.4,3.5
6037237102,3254,3016,27.5,24.6,0.6,0.6,0.1,39.2,7.4
6037237201,3506,3358,28.6,23.2,1.8,0.3,0,41.8,4.3
6037237202,4388,4188,24.3,37,1,0.4,0,32.6,4.7
6037237300,5262,5023,16,58.2,0.2,0.5,0.1,20.5,4.5
6037237401,3616,3486,22.5,32.8,0.5,0.2,0.1,40.3,3.6
6037237402,3526,3335,22.3,39.5,0.8,0,0,32,5.4
6037237500,2675,2561,23.9,24.3,1.5,0.1,0,46,4.2
6037237600,4259,4068,30.5,22.9,0.9,0.8,0,40.4,4.5
6037237710,3887,3769,26.5,25.9,0.6,0.7,0.1,43.2,3
6037237720,3153,3016,25.6,23.3,0.1,0,0.2,46.4,4.4
6037237800,4371,4190,19.2,50.6,0.9,0.8,0.1,24.3,4.1
6037237900,3621,3485,7,75.5,0.2,0.7,0,12.7,3.9
6037238000,5864,5725,6.9,77.8,0.5,0.3,0.2,12.1,2.2
6037238100,4626,4465,9.1,74.4,0.2,0.5,0.2,12.2,3.4
6037238200,5267,5144,7.8,74.9,0.6,0.3,0.6,13.5,2.3
6037238310,4821,4630,23.3,27.3,0.8,0.2,0,44.5,3.9
6037238320,3787,3614,28.5,30.5,1.5,0.2,0,34.8,4.5
6037238400,4497,4376,5.9,79.6,0.5,0.6,0.1,10.6,2.7
6037239201,3562,3422,30,17.5,1.3,0.4,0,46.9,3.9
6037239202,4724,4574,29.2,16.8,0.7,0.1,0.1,49.9,3.2
6037239310,3996,3810,29.5,17.8,1.1,0.3,0.1,46.6,4.6
6037239320,3444,3336,34.8,13.9,0.9,0.3,0.1,46.9,3.1
6037239330,2879,2761,29.6,13.6,0.8,0,0.3,51.6,4.1
6037239501,3454,3308,30.7,24.6,0.8,0.3,0.1,39.3,4.2
6037239502,3372,3214,24.7,22.8,0.8,0.2,0,46.8,4.7
6037239601,3755,3659,38.4,17.3,1,0.3,0.2,40.2,2.6
6037239602,3313,3182,37.9,21.2,1.6,0.2,0.1,35,4
6037239701,4261,4113,28.4,22.5,0.4,0.3,0,45,3.4
6037239702,3927,3768,29.3,30.3,0.2,0,0.1,36.1,4
6037239801,3412,3261,27.4,23.9,0.4,0,0.1,43.8,4.4
6037239802,4902,4724,26.6,27.2,0.6,0.3,0.2,41.5,3.6
6037240010,3673,3529,25.2,23.7,0.2,0.2,0.2,46.7,3.8
6037240020,5055,4840,27.9,28.1,0.9,0.2,0,38.7,4.2
6037240200,5252,5026,30.8,28.3,0.8,0.3,0,35.4,4.4
6037240300,5691,5419,35.7,27.4,0.6,0.3,0.1,31.2,4.7
6037240401,5383,5179,24.5,27.7,1.1,0.3,0.1,42.6,3.7
6037240402,3854,3667,19.6,39.9,0.7,0.2,0.1,34.6,4.9
6037240500,5655,5400,24,36.8,0.5,0.2,0,34,4.5
6037240600,4932,4772,29.2,31.7,0.8,0.3,0,34.8,3.2
6037240700,6161,5904,24.9,36.3,0.4,0.4,0.1,33.7,4.2
6037240800,4377,4223,23.3,34.8,0.4,0.4,0,37.5,3.6
6037240900,5620,5389,24.8,26.3,1,0.2,0.2,43.5,4
6037241001,4285,4096,20.3,36.8,0.4,0.3,0.2,37.5,4.5
6037241002,3606,3438,16.8,44,0.4,0.4,0.1,33.7,4.6
6037241110,3074,2982,25.2,28.9,0.8,0.1,0.3,41.8,2.9
6037241120,4564,4423,24.9,33.5,1,0.3,0.3,37,3
6037241201,2898,2815,17.5,47.6,0.3,0.2,0.1,31.4,2.9
6037241202,4943,4741,22.6,42.1,0.5,0.3,0.2,30.2,4.1
6037241300,2313,2234,17.6,45.7,0.1,0.2,0.2,32.9,3.3
6037241400,3285,3147,23,36,0.4,0.4,0.2,35.9,4.1
6037242000,3938,3755,21.3,33.6,0.9,0.2,0.2,39.1,4.7
6037242100,2714,2553,21.1,32.5,1,0.6,0,38.9,5.9
6037242200,6554,6323,29.4,26.4,1,0.4,0,39.3,3.5
6037242300,4586,4402,28.5,27.2,0.6,0.1,0.1,39.4,4.1
6037242600,4409,4206,16.5,38.9,0.5,0.2,0.1,39.2,4.6
6037242700,5273,5060,22.7,26.1,0.7,0.1,0.3,45.9,4.2
6037243000,6769,6496,27.6,19.2,0.7,0.4,0,48,4.1
6037243100,5350,5184,25,32.7,0.5,0.5,0.1,38.2,3
6037261101,3499,3402,90,2.1,0.2,3.6,0,1.3,2.8
6037261102,4362,4170,86,2.1,0.1,6.3,0,1.1,4.4
6037261200,4341,4132,86.2,0.9,0.1,6.7,0,1.2,4.9
6037262100,3586,3448,86.5,1.3,0.1,6.5,0,1.7,3.9
6037262200,4675,4502,82.9,2.1,0.1,9.6,0.1,1.5,3.7
6037262301,2744,2640,76.1,1.2,0.2,12.2,0.1,6.3,3.9
6037262302,2818,2730,88.9,1,0.1,6.2,0,0.6,3.2
6037262303,3290,3166,88.9,0.9,0.1,5.5,0,0.9,3.7
6037262400,3233,3109,88.3,1,0.1,6.1,0,0.7,3.8
6037262501,3662,3584,93.3,0.3,0.2,3.3,0.1,0.7,2.1
6037262601,3660,3552,86.7,1.2,0.1,8.5,0,0.6,2.9
6037262604,6092,5879,88.3,0.6,0.1,6.6,0.1,0.8,3.5
6037262704,3567,3455,90.2,0.9,0.2,4.5,0,1,3.2
6037262706,3563,3458,91.6,0.6,0.1,4.2,0,0.6,2.9
6037262802,3759,3651,91.4,0.7,0.1,4.1,0.1,0.7,2.9
6037264000,3358,3224,90.2,0.7,0.1,4.4,0.1,0.6,3.9
6037264102,2873,2743,82,1.8,0.2,9.9,0,1.6,4.5
6037264103,2319,2231,81.8,1.5,0.3,11.2,0.1,1.3,3.8
6037264301,4646,4471,80.3,1.5,0.1,12.5,0.1,1.8,3.7
6037264302,5683,5421,84,1.4,0.1,8.6,0.1,1.2,4.6
6037265100,2489,2392,89.1,1.2,0,4.6,0.1,1.2,3.8
6037265201,2608,2473,79.2,0.8,0,13.5,0.1,1.2,5.2
6037265202,3611,3439,71.9,1.4,0.1,19.9,0,1.9,4.8
6037265301,9344,8654,38,3.5,0.2,43.8,0.2,7,7.3
6037265303,4523,4259,44.3,2.3,0.2,39.4,0.1,7.8,5.9
6037265304,3570,3376,51.7,2.2,0.4,33,0.2,7,5.5
6037265305,4082,3867,55.8,2.6,0.2,32,0.1,4,5.3
6037265410,1576,1516,81.9,5.5,0.5,6.9,0,1.5,3.7
6037265420,1811,1736,80.3,1.9,0.1,12.7,0.1,0.8,4.1
6037265510,4234,4022,50.5,2.1,0.2,38.5,0.1,3.6,5
6037265520,4561,4335,72.6,2.2,0.3,18.1,0.1,1.8,4.9
6037265601,2890,2722,78.8,0.9,0.1,13.1,0.1,1.1,5.9
6037265602,3042,2892,83.3,1.3,0,9.7,0,0.7,5
6037265700,4720,4520,85,1.9,0.1,7.6,0,1,4.4
6037267100,6087,5785,77.1,2.3,0.1,13.6,0.1,1.8,5
6037267200,5927,5581,72.8,1.8,0.2,17.6,0.1,1.8,5.7
6037267300,3680,3446,51.2,4.5,0.6,28.3,0.2,8.8,6.4
6037267402,4580,4356,72,3,0.6,14.6,0.2,4.8,4.8
6037267403,3011,2837,69.2,2.1,0.3,17.4,0.2,5.1,5.7
6037267404,2806,2671,69.8,2.8,0,18.8,0,3.7,4.9
6037267501,5379,5093,50.8,2.7,1.2,20.3,0.2,19.5,5.3
6037267502,3243,3071,59.6,2.8,0.4,19.6,0.1,12.2,5.3
6037267600,2549,2397,55.8,2.4,0.4,26.5,0,8.9,6
6037267700,2990,2804,50.3,2.6,1.2,33.7,0.2,5.8,6.2
6037267800,2917,2728,72.3,2.3,0.2,16.8,0,1.9,6.5
6037267901,2428,2370,85.7,0.9,0.1,10.3,0.1,0.5,2.4
6037267902,3375,3223,81,2,0.1,10.8,0.1,1.6,4.4
6037269000,5138,4972,82.7,3.1,0.3,7.7,0,2.9,3.3
6037269100,4359,4216,88.9,1.9,0.1,3.9,0,1.8,3.4
6037269300,3885,3733,84.6,1.1,0.1,9.1,0,1.2,3.9
6037269500,4043,3949,88.9,1.5,0,5.5,0.1,1.6,2.4
6037269601,3413,3249,34.3,21.9,2.3,3.2,0.1,33.4,4.8
6037269602,3252,3123,47,16,1.4,5.1,0,26.6,3.9
6037269700,4085,3807,50.8,13,0.8,10.8,0.7,17.1,6.8
6037269800,3458,3253,49.9,11.5,0.7,19.7,0.3,11.9,6
6037269903,3650,3444,42.8,10.7,0.7,23.9,0.3,15.9,5.7
6037269904,3902,3703,50.1,11.7,0.9,21.7,0.2,10.2,5.2
6037269905,2423,2253,45.8,11.6,0.9,20.4,0.2,14.1,7
6037269906,2878,2724,50.1,10.6,0.5,23.5,0.2,9.7,5.4
6037269907,2761,2585,47.2,12.8,1.1,21.7,0.1,10.6,6.5
6037270100,4412,4146,49.1,11.3,0.5,23.6,0.3,9.2,6
6037270200,3761,3554,45.5,10.2,1.8,7.5,1.1,28.4,5.5
6037270300,2364,2248,28.4,39.3,1.3,7.4,0,18.7,4.9
6037271100,2449,2302,64.6,2.8,0.2,19.6,0.1,6.6,6.1
6037271200,2525,2365,45.5,4,0.9,26.8,0.3,16.2,6.3
6037271300,4506,4236,64.2,2.6,0.3,20.6,0.2,6,6.1
6037271400,3391,3218,78.5,1,0.3,11.7,0.3,3.1,5.1
6037271500,2937,2793,74.2,1.9,0.3,15.5,0,3.2,4.9
6037271600,4475,4257,55.1,2.2,0.4,34.8,0.1,2.5,4.9
6037271701,5850,5572,59.3,4.9,0.3,25.3,0.1,5.4,4.7
6037271702,4134,3925,48.3,4.4,0.3,37.3,0,4.6,5.1
6037271801,3635,3435,48.1,5.6,0.8,23.8,0.1,16.1,5.5
6037271802,5911,5566,46.4,8.4,0.7,25.8,0.3,12.5,5.9
6037271901,3087,2912,56.7,7.4,1.4,16.7,0.2,12,5.6
6037271902,3877,3666,68.3,3.5,0.2,12.4,0.2,10,5.4
6037272100,4354,4138,73.9,2,0.8,8.7,0.3,9.4,4.9
6037272201,2411,2300,60.7,4.8,1.2,10.2,0.1,18.5,4.5
6037272202,3378,3208,56,4.2,1.9,9.3,0.2,23.4,5
6037272301,2941,2769,63.7,5.2,0.9,11.7,0.2,12.5,5.8
6037272302,4074,3881,55.8,5,1.3,8.8,0.1,24.3,4.7
6037273100,2197,2103,81.1,2.3,0.2,6.1,0,6,4.3
6037273200,3711,3560,62.4,12.3,0.9,2.5,0.1,17.9,3.9
6037273300,3695,3482,63.3,10.6,0.9,3.2,0.3,15.9,5.8
6037273402,3172,3024,83.6,3.6,0.5,4.6,0.3,2.8,4.6
6037273502,2884,2731,83.3,3.4,0.6,4.5,0.1,2.7,5.4
6037273600,2413,2317,80.8,3.7,1,3.9,0.2,6.4,4
6037273700,2801,2659,78.7,1.9,0.6,4.8,0.2,8.8,5
6037273800,3107,2979,79,3.3,1.1,6.7,0.1,5.8,4
6037273902,4227,4062,85.2,3.3,0.4,4.4,0.3,2.6,3.8
6037274100,4418,4205,73.1,5,0.2,13.7,0.3,2.9,4.8
6037274202,4337,4187,86.4,3.6,0.3,5,0.1,1.2,3.4
6037275101,1177,1106,54,7.3,1.2,17.2,1.2,13.1,6
6037275102,4226,4016,52.7,2.7,0.9,8.2,0.7,29.9,4.9
6037275200,3887,3658,55,5.4,1.2,11.2,0.4,20.9,5.9
6037275302,4775,4556,72.5,4.7,0.2,13.1,0.2,4.8,4.5
6037275311,4993,4710,56.5,3.4,0.2,21,0.5,12.7,5.7
6037275400,3349,3184,68.2,3.5,0.6,13.9,0.4,8.4,5
6037275500,5207,4977,41.2,6.6,1.4,7.9,0.6,37.9,4.4
6037275602,6470,6052,56,11.4,0.3,22.5,0.2,3.1,6.5
6037275603,2711,2565,52.3,4,0.4,22.4,0.1,15.5,5.3
6037276000,5396,5076,74.4,3.9,0.2,10.7,0.2,4.8,5.8
6037276100,5592,5284,25.7,50.4,0.5,11.2,0.2,6.4,5.6
6037276400,4009,3806,78.4,2.7,0.2,10.9,0.2,2.4,5.2
6037276500,5063,4685,71.7,5.3,0.3,10.3,0.2,4.8,7.4
6037276601,3838,3629,73.7,4.9,0.3,13.2,0.4,2.1,5.4
6037276603,5252,4939,72.5,6.2,0.3,11.9,0.2,2.9,6
6037276604,3983,3753,66.2,9.5,0.3,13.9,0.4,3.9,5.8
6037277000,5395,5078,75.5,3.4,0.4,11.7,0.3,2.8,5.9
6037277100,3004,2806,66.4,5.3,0.3,13.7,0.2,7.5,6.6
6037277200,2490,2305,30.7,33.6,1.3,10.2,0.4,16.3,7.5
6037277400,1533,1459,16.5,54.9,0.1,10.4,0.7,12.5,4.9
6037278001,2458,2311,65.8,8.8,0.3,11.9,1,6.2,6
6037278102,3158,3018,84.3,4.4,0.2,4.9,0.1,1.7,4.4
6037291110,3510,3375,17,55.3,0.3,0.6,0.1,22.8,3.9
6037291120,2210,2126,28.3,30,0.7,2.6,0,34.6,3.8
6037291130,3582,3406,32.5,19.2,0.4,11.2,0.3,31.4,5
6037291210,4967,4730,33.7,14,0.9,16.2,0.8,29.6,4.8
6037291220,3353,3201,29.7,11.9,0.7,16.9,0.2,36,4.6
6037291300,2601,2451,27.5,6.4,0.7,48.1,0.8,10.8,5.7
6037292000,6543,6239,32.9,13.6,0.7,13.9,0.4,33.8,4.7
6037293201,6629,6366,32.8,4.8,0.9,23.8,0.5,33.2,4
6037293202,6742,6417,34.5,6.8,0.7,13.7,1.8,37.7,4.8
6037293301,2805,2635,37.5,7.8,0.4,40.6,0.9,6.8,6
6037293302,4720,4460,45,6.2,0.5,22.4,1,19.4,5.5
6037293304,4178,3931,47,7.9,0.8,11.5,0.9,26,5.9
6037293306,2189,2080,66.7,5.3,0.9,8.5,0.7,13,4.9
6037293307,2306,2197,40.3,13.7,0.3,12.5,0.5,28,4.7
6037294110,4140,3920,46.7,1.5,1.4,3.5,2.4,39.1,5.4
6037294120,2370,2228,35.2,6.4,0.6,0.5,0.6,50.7,6
6037294200,4951,4708,47.8,1.4,1,3,0.9,40.9,5
6037294301,2448,2284,49.8,1.7,1.6,6.1,1.4,32.8,6.6
6037294302,4754,4516,44.8,2.2,1,2.9,1,43.1,5
6037294410,4579,4314,31.5,24.9,0.3,17.2,1.4,18.9,5.8
6037294421,2950,2804,38.1,7.3,1.3,11.8,0.5,36,5
6037294510,4214,4076,47.5,1.6,1.2,1.4,0.5,44.6,3.2
6037294520,3564,3393,43.9,1.2,2.2,1.4,0.1,46.3,4.9
6037294610,4065,3847,49.3,1.3,1.3,1.7,0.4,40.7,5.3
6037294620,4219,4054,42.5,2.3,0.8,0.9,0.4,49.3,3.8
6037294701,3019,2855,41.9,6.5,1.1,1.1,0.5,43.6,5.3
6037294810,3991,3759,43.9,2.7,1.2,0.8,1.3,44.3,5.8
6037294820,3579,3425,43,2.6,1,0.7,0.4,48,4.3
6037294830,3707,3512,37.9,4.1,1,1.5,0.2,50,5.3
6037294900,3265,3097,42.3,5,0.4,1.6,1.3,44.3,5.1
6037295103,4875,4582,74.9,3.2,0.7,10.6,0.2,4.3,6.1
6037296210,3019,2806,43,7.6,1,1.3,0.7,39.4,7
6037296220,4307,4025,37.3,12.4,0.7,8.1,0.4,34.6,6.5
6037296300,4221,3970,59.4,6.7,0.6,13.4,0.4,13.6,5.9
6037296401,3191,2975,72.7,3.9,0.6,8.5,0.2,7.3,6.8
6037296402,3091,2871,69.8,3.1,1.2,4.4,0.3,14,7.2
6037296500,3910,3710,54.9,10.2,1.1,4,0.2,24.5,5.1
6037296600,5218,4895,52.8,6.8,1.3,3.3,0.5,29.1,6.2
6037296901,4127,3843,55,7.3,1.6,4.8,0.9,23.4,7
6037296902,3851,3610,58.8,7.3,1.4,3.9,0.7,21.5,6.4
6037297000,5343,4997,77.5,3.1,0.7,4,0.3,7.8,6.6
6037297110,4679,4397,49.9,8.7,1.7,3.5,1,29.1,6.1
6037297120,3315,3092,50.6,6.2,0.8,4.6,0.5,30.6,6.7
6037297201,3475,3220,51.9,8.4,1.4,4.9,0.9,25.2,7.3
6037297202,3423,3172,71.5,4,1.1,4.6,0.3,11.2,7.3
6037297300,2374,2229,78.1,4.9,0.1,5.1,0.7,5,6.1
6037297400,3603,3420,85.2,2,0.8,4.6,0,2.4,5
6037297500,5163,4833,75.2,3.7,0.9,4.5,0.4,8.9,6.4
6037297601,2594,2358,63.1,11.8,1.4,5.5,0.7,8.3,9.2
6037297602,3503,3275,70.5,6.3,1.3,4.7,0.2,10.6,6.4
6037300100,6002,5784,70.9,0.7,0.2,22.8,0.1,1.7,3.6
6037300200,5546,5349,60.1,0.6,0.4,33.8,0,1.6,3.5
6037300301,6140,5904,67.4,0.6,0.3,26.3,0,1.5,3.9
6037300400,5740,5491,68.3,0.7,0.3,21.1,0.1,5.1,4.4
6037300501,3868,3704,57.5,0.5,0.5,33.7,0.1,3.5,4.2
6037300502,6026,5829,64.1,1,0.2,27.1,0.1,4.3,3.2
6037300600,8053,7708,67.2,0.8,0.3,24.3,0.1,3,4.3
6037300701,6144,5920,83.8,0.6,0.1,10.4,0,1.4,3.7
6037300702,5604,5437,84.5,0.7,0.1,10.7,0,1,3
6037300800,6947,6641,75.4,1.2,0.2,16,0.1,2.8,4.3
6037300901,6463,6198,67.3,0.6,0.1,26.1,0.1,1.7,4.1
6037300902,1998,1898,75.2,0.7,0.2,16.6,0.1,2.3,4.9
6037301000,4841,4632,67.3,2.5,0.5,20.1,0,5.3,4.3
6037301100,6491,6210,78.5,0.8,0.2,12,0,4.1,4.4
6037301203,4368,4196,74.9,1,0.1,17.5,0.1,2.4,4
6037301204,4990,4744,69.4,3.2,0.2,18.9,0,3.3,5
6037301205,2209,2128,82.1,0.8,0,11.9,0,1.4,3.8
6037301206,5363,5088,73.1,0.9,0.1,18,0,2.7,5.2
6037301300,2016,1955,87.9,0.7,0.2,7.4,0,0.6,3.2
6037301400,3865,3719,87.3,0.7,0.1,7.1,0.1,1,3.7
6037301501,1902,1833,85,0.6,0.1,8.7,0.1,1.9,3.6
6037301502,6908,6540,82.5,1.2,0,7.7,0,3.2,5.4
6037301601,6198,5868,76.1,1.4,0.5,8.5,0,8.1,5.4
6037301602,3908,3686,59.3,2.5,0.3,14.3,0.1,17.8,5.7
6037301701,2849,2698,68.7,1.2,0.6,16.8,0,7.3,5.4
6037301702,5556,5290,72.2,0.9,0.4,13.7,0.1,7.9,4.8
6037301801,4079,3828,61.4,2.6,0.3,21.8,0.1,7.6,6.2
6037301802,3578,3390,68.8,1.1,0.3,17.1,0.1,7.4,5.2
6037301900,7810,7433,72.2,1.7,0.3,16.3,0.1,4.7,4.7
6037302002,3532,3349,71.1,2.5,0.3,15.5,0.2,5.2,5.2
6037302003,3578,3433,77,1.1,0.1,12.5,0,5.2,4.1
6037302004,4214,3995,70.4,1.3,0.3,17.7,0.2,5,5.1
6037302102,6439,6197,67.9,1.6,0.5,18,0,8.2,3.8
6037302103,5504,5236,67.2,1.1,0.3,18.4,0,8.1,4.9
6037302104,3917,3717,53.6,3,0.7,28.4,0.2,9,5.1
6037302201,3856,3671,75.2,1.1,0.2,12,0,6.6,4.9
6037302202,5254,5013,72.8,1,0.2,12.3,0.1,9,4.6
6037302301,3790,3668,62,1.8,0.4,23.6,0,8.9,3.3
6037302302,4895,4681,60.2,1.9,0.4,16.8,0.3,16,4.4
6037302401,5944,5701,60,2.3,0.4,17.2,0.1,16,4
6037302503,4330,4132,72.8,0.6,0.4,11.5,0,10,4.7
6037302504,4234,4023,67.5,1.2,0.3,12.8,0,13.3,4.9
6037302505,3749,3546,57.2,1.9,0.5,13.5,0.1,21.5,5.3
6037302506,3534,3338,68.4,2.5,0.2,11.5,0,11.9,5.5
6037310100,5849,5652,79.8,1,0.3,13.1,0.1,2.4,3.3
6037310201,5466,5236,75.6,1.8,0.1,14.4,0.1,3.9,4.1
6037310202,4985,4738,78.9,1.9,0.3,9.6,0,4.3,5
6037310300,2987,2863,76.9,0.7,0.1,15.7,0,2.4,4.2
6037310400,3379,3227,75.5,1,0.4,10.9,0.2,7.5,4.5
6037310501,3205,3011,60,3,0.9,9.3,0,20.8,6
6037310601,5716,5412,62.5,3.4,0.3,17.6,0.2,10.7,5.3
6037310602,2655,2553,71.7,3.1,0.2,15.5,0.3,5.4,3.8
6037310701,2361,2240,75.1,1.8,0.2,12.3,0,5.5,5.1
6037310702,7104,6744,74,3.7,0.4,12.6,0.1,4.2,5
6037310703,5114,4828,76.7,2.1,0.2,8.9,0.1,6.4,5.6
6037310800,4909,4652,72.5,2.1,0.7,10.3,0,9.1,5.3
6037310900,6870,6525,71.7,1.6,0.6,11.5,0,9.5,5.1
6037311000,3755,3559,67.4,2.1,0.3,12.1,0.1,12.8,5.2
