tractid_census,total_workers,mean_dollars,total_dollars
8041005110,2317,41436,96007212
8041005111,3733,52213,194911129
8041005201,2214,34072,75435408
8041005202,1723,33876,58368348
8041005300,2341,33383,78149603
8041005400,2840,35619,101157960
8041005501,2627,57149,150130423
8041005502,2768,37471,103719728
8041005601,2602,56182,146185564
8041005602,1782,54435,97003170
8041005700,3600,47594,171338400
8041005800,1705,48909,83389845
8041005900,3984,47989,191188176
8041006000,2866,44865,128583090
8041006100,2137,31208,66691496
8041006200,3084,42414,130804776
8041006301,2518,41405,104257790
8041006302,3352,35565,119213880
8041006400,3904,34892,136218368
8041006501,1777,31901,56688077
8041006502,3379,42038,142046402
8041006600,1504,57782,86904128
8041006700,3638,60191,218974858
8041006801,2607,53873,140446911
8041006802,2171,65077,141282167
8041006901,2924,68691,200852484
8041006902,3015,67634,203916510
8041007000,2417,79802,192881434
8041007101,3340,81186,271161240
8041007102,4861,89918,437091398
8041007201,3876,110467,428170092
8041007202,4667,89470,417556490
8041007300,5198,97280,505661440
8041007400,4570,105077,480201890
8041007500,4241,91544,388238104
8041007601,3607,72096,260050272
8041007602,1832,75852,138960864
8041007700,3602,56207,202457614
8041007800,3278,55397,181591366
8041007900,1074,82874,89006676
8041008000,2572,46446,119459112
8043978100,1680,55523,93278640
8043978200,1611,38665,62289315
8043978300,2588,43061,111441868
8043978400,861,43458,37417338
8043978500,2190,38728,84814320
8043978600,1612,40606,65456872
8043978800,1307,42278,55257346
8043979000,1483,47366,70243778
8043979100,1263,39734,50184042
8043979200,852,67882,57835464
8043979400,1391,39127,54425657
8043980100,21,N,#VALUE!
8043980200,921,20210,18613410
8043980300,138,-,#VALUE!
8045951600,2438,56842,138580796
8045951701,2600,58098,151054800
8045951702,2171,43228,93847988
8045951802,2296,74615,171316040
8045951803,3961,47976,190032936
8045951804,2568,52606,135092208
8045951901,2609,45132,117749388
8045951902,3818,58103,221837254
8045952001,2769,50160,138893040
8045952002,4052,47401,192068852
8045952100,3316,61439,203731724
8047013800,3510,60969,214001190
8049000100,1857,40376,74978232
8049000201,3061,45361,138850021
8049000202,4480,58134,260440320
8051963600,2216,48854,108260464
8051963700,4762,34579,164665198
8051963800,3279,49255,161507145
8051963900,546,56082,30620772
8053973100,532,43141,22951012
8055960600,1203,37169,44714307
8055960900,1467,57486,84331962
8057955600,848,42448,35995904
8059009806,1947,99744,194201568
8059009807,860,65819,56604340
8059009808,3367,82676,278370092
8059009815,3175,78804,250202700
8059009823,2943,59326,174596418
8059009824,3411,60162,205212582
8059009827,3869,68186,263811634
8059009828,3260,65428,213295280
8059009829,1238,68716,85070408
8059009830,1409,50692,71425028
8059009831,1976,39865,78773240
8059009832,1627,47973,78052071
8059009833,3268,60617,198096356
8059009834,2839,51906,147361134
8059009835,2051,79976,164030776
8059009836,2285,77256,176529960
8059009837,1717,102919,176711923
8059009838,2555,107684,275132620
8059009839,1409,71075,100144675
8059009840,2212,64758,143244696
8059009841,1395,71955,100377225
8059009842,1728,90260,155969280
8059009843,4728,90485,427813080
8059009845,2279,133128,303398712
8059009846,2446,130561,319352206
8059009847,1549,96405,149331345
8059009848,1019,141084,143764596
8059009849,3534,78944,278988096
8059009850,1636,126939,207672204
8059009851,2222,93091,206848202
8059009852,2219,87367,193867373
8059009900,1522,71645,109043690
8059010000,3673,56627,207990971
8059010100,2857,53708,153443756
8059010205,1232,65578,80792096
8059010206,2387,61190,146060530
8059010208,3230,51252,165543960
8059010209,3475,49533,172127175
8059010210,1946,74324,144634504
8059010211,1686,53389,90013854
8059010212,3006,49417,148547502
8059010213,2795,48195,134705025
8059010303,3056,66600,203529600
8059010304,1544,56261,86866984
8059010305,2481,46523,115423563
8059010306,1632,48320,78858240
8059010307,2883,51689,149019387
8059010308,3838,58374,224039412
8059010402,3119,39438,123007122
8059010403,3152,43270,136387040
8059010405,1459,51784,75552856
8059010406,1421,37970,53955370
8059010502,3001,53331,160046331
8059010503,2317,60326,139775342
8059010504,1606,94715,152112290
8059010603,2224,45850,101970400
8059010604,1278,52299,66838122
8059010701,2285,59109,135064065
8059010702,2839,42637,121046443
8059010801,1308,77600,101500800
8059010901,2553,61480,156958440
8059010902,1528,36067,55110376
8059011000,3509,49067,172176103
8059011100,3392,63415,215103680
8059011202,2997,58544,175456368
8059011300,1749,48434,84711066
8059011401,1785,41071,73311735
8059011402,2523,41739,105307497
8059011550,3122,46564,145372808
8059011601,1847,41682,76986654
8059011602,2217,41709,92468853
8059011701,2852,66171,188719692
8059011702,3107,55414,172171298
8059011708,2097,58733,123163101
8059011709,2094,60953,127635582
8059011710,2299,52202,120012398
8059011711,2501,57670,144232670
8059011712,2315,67699,156723185
8059011720,2871,92700,266141700
8059011721,1725,69214,119394150
8059011723,2017,49569,99980673
8059011724,3003,90860,272852580
8059011725,1033,62790,64862070
8059011726,3381,84323,285096063
8059011727,2021,71723,144952183
8059011728,1404,62436,87660144
8059011729,2661,48926,130192086
8059011730,2200,46046,101301200
8059011731,2689,60276,162082164
8059011732,3470,48863,169554610
8059011733,813,51859,42161367
8059011803,3068,40304,123652672
8059011804,2331,52497,122370507
8059011805,3699,63253,233972847
8059011806,2520,48423,122025960
8059011904,1357,46317,62852169
8059011951,1707,59357,101322399
8059012022,3538,78677,278359226
8059012023,1959,69018,135206262
8059012024,3135,87803,275262405
8059012026,2114,79228,167487992
8059012027,1760,92062,162029120
8059012030,2540,67954,172603160
8059012031,2565,72331,185529015
8059012032,1453,90481,131468893
8059012033,1592,86431,137598152
8059012034,2134,156288,333518592
8059012035,3048,124535,379582680
8059012036,2314,107314,248324596
8059012037,2144,72227,154854688
8059012038,2164,56325,121887300
8059012039,3301,64629,213340329
8059012041,3189,73903,235676667
8059012042,2441,68051,166112491
8059012043,3345,67450,225620250
8059012044,2421,73644,178292124
8059012045,3828,78353,299935284
8059012046,1264,53857,68075248
8059012047,2663,48323,128684149
8059012048,1123,67106,75360038
8059012049,2275,89446,203489650
8059012050,2206,88549,195339094
8059012051,1656,81801,135462456
8059012052,3258,72895,237491910
8059012053,2507,64094,160683658
8059012054,2473,93145,230347585
8059012055,2059,77249,159055691
8059012057,4197,74011,310624167
8059012058,2347,84108,197401476
8059012059,1980,67851,134344980
8059012060,2043,55282,112941126
8059015800,2198,53971,118628258
8059015900,1964,59871,117586644
8059060300,2849,70394,200552506
8059060400,2268,59047,133918596
8059060500,2873,83843,240880939
8059980000,0,-,#VALUE!
8059980400,466,14352,6688032
8061960100,827,42019,34749713
8063962100,2478,40989,101570742
8063962200,740,41142,30445080
8063962300,590,42351,24987090
8065961700,3048,43780,133441440
8065961900,1474,41988,61890312
8067940300,3346,48027,160698342
8067940400,3260,56243,183352180
8067970600,5076,54278,275515128
8067970701,2800,58011,162430800
8067970703,3104,60018,186295872
8067970704,2074,51179,106145246
8067970800,4722,48559,229295598
8067970900,2283,59383,135571389
8067971000,2078,49348,102545144
8067971100,3550,55570,197273500
8069000100,1643,39451,64817993
8069000201,2864,59037,169081968
8069000202,1743,61877,107851611
8069000300,1838,59170,108754460
8069000401,1382,37466,51778012
8069000402,1863,45664,85072032
8069000503,3834,47597,182486898
8069000504,2633,40604,106910332
8069000505,2356,40757,96023492
8069000506,2313,44836,103705668
8069000600,5143,29030,149301290
8069000700,2157,49874,107578218
8069000801,1110,63661,70663710
8069000802,817,56657,46288769
8069000901,3301,48863,161296763
8069000902,2233,65157,145495581
8069001003,3150,45915,144632250
8069001004,1715,81520,139806800
8069001007,2512,49294,123826528
8069001008,1276,64441,82226716
8069001009,3463,72882,252390366
8069001010,1147,108324,124247628
8069001104,4089,46781,191287509
8069001106,3362,39757,133663034
8069001107,3504,57394,201108576
8069001109,2976,57368,170727168
8069001110,3929,39927,156873183
8069001111,1360,44196,60106560
8069001112,2441,67788,165470508
8069001113,2005,80408,161218040
8069001114,1227,124383,152617941
8069001301,2171,58091,126115561
8069001304,1145,30902,35382790
8069001305,1234,65579,80924486
8069001306,1312,36474,47853888
8069001307,2409,73493,177044637
8069001308,3142,67145,210969590
8069001601,1073,46366,49750718
8069001602,2956,67420,199293520
8069001603,3243,55445,179808135
8069001605,2485,83599,207743515
8069001606,1747,71971,125733337
8069001607,2127,79246,168556242
8069001608,2560,103831,265807360
8069001704,4781,46044,220136364
8069001706,3963,54442,215753646
8069001707,3165,52938,167548770
8069001708,2127,69952,148787904
8069001709,8260,81479,673016540
8069001804,2105,56130,118153650
8069001806,3847,62811,241633917
8069001807,3022,51482,155578604
8069001808,2566,67539,173305074
8069001809,6162,68816,424044192
8069001901,2184,42153,92062152
8069001902,2488,48494,120653072
8069001903,2253,62859,141621327
8069002005,2947,41001,120829947
8069002007,2077,43468,90283036
8069002008,2055,48680,100037400
8069002010,1599,80650,128959350
8069002011,3041,61602,187331682
8069002300,2074,84421,175089154
8069002401,502,57248,28738496
8069002402,1509,59621,89968089
8069002501,4054,94918,384797572
8069002502,5025,63967,321434175
8069002503,2140,52789,112968460
8069002600,3911,78978,308882958
8069002700,3084,55395,170838180
8069002801,2009,61058,122665522
8069002802,2903,44544,129311232
8069002803,87,N,#VALUE!
8071000100,1546,44981,69540626
8071000200,1368,40372,55228896
8071000300,843,42273,35636139
8071000400,891,56118,50001138
8071000500,950,44103,41897850
8071000800,1240,53488,66325120
8073961700,950,45658,43375100
8073961800,786,41805,32858730
8075965900,816,50866,41506656
8075966000,1177,41559,48914943
8075966100,4140,51973,215168220
8075966200,2479,35524,88063996
8075966300,2683,50823,136358109
8075966400,1051,45097,47396947
8077000200,1445,40875,59064375
8077000300,796,40961,32604956
8077000400,2086,44208,92217888
8077000500,2246,32902,73897892
8077000601,2265,42197,95576205
8077000602,2632,32630,85882160
8077000700,2242,40294,90339148
8077000800,4861,42813,208113993
8077000900,1340,47849,64117660
8077001001,1952,66967,130719584
8077001002,3641,71246,259406686
8077001101,4097,44358,181734726
8077001102,2310,52257,120713670
8077001200,1158,66990,77574420
8077001301,4531,39135,177320685
8077001302,2253,56766,127893798
8077001402,3049,73155,223049595
8077001403,2088,59843,124952184
8077001404,2626,70392,184849392
8077001501,7111,50825,361416575
8077001502,4095,73219,299831805
8077001600,1772,88298,156464056
8077001702,2493,51856,129277008
8077001703,2210,57434,126929140
8077001705,2697,41083,110800851
8077001706,3215,43709,140524435
8077001707,3478,49197,171107166
8077001800,1651,55045,90879295
8077001900,2831,57037,161471747
8079973600,369,37999,14021631
8081000300,1640,59191,97073240
8081000400,2339,46729,109299131
8081000500,2430,46243,112370490
8081000600,745,44260,32973700
8083941100,481,39873,19178913
8083969000,1844,45866,84576904
8083969100,1836,43411,79702596
8083969200,1455,62685,91206675
8083969300,2863,49821,142637523
8083969400,2094,36803,77065482
8083969600,2528,41047,103766816
8085966100,1147,47456,54432032
8085966201,1207,45010,54327070
8085966202,2245,36154,81165730
8085966300,3224,38077,122760248
8085966400,2818,41746,117640228
8085966501,1351,53936,72867536
8085966502,1950,44484,86743800
8085966503,1474,40461,59639514
8085966601,2258,44537,100564546
8085966602,2162,62634,135414708
8087000100,1581,54194,85680714
8087000200,1435,52357,75132295
8087000300,1143,53906,61614558
8087000400,2068,36554,75593672
8087000500,1463,37204,54429452
8087000600,3387,41990,142220130
8087000700,2560,41000,104960000
8087000800,1069,58261,62281009
8089968000,696,40340,28076640
8089968100,1092,29957,32713044
8089968200,1334,43454,57967636
8089968300,1758,47429,83380182
8089968400,425,37180,15801500
8089968500,780,45090,35170200
8089968600,2177,34032,74087664
8091967600,2565,55202,141593130
8093000100,3314,50213,166405882
8093000200,2430,62092,150883560
8093000300,2025,50035,101320875
8093000400,725,59571,43188975
8093000500,1207,48004,57940828
8095967600,1580,52756,83354480
8095967700,737,47569,35058353
8097000100,5443,78769,428739667
8097000401,2887,67201,194009287
8097000402,1854,77592,143855568
8097000500,1426,78632,112129232
8099000100,776,36587,28391512
8099000200,1044,28610,29868840
8099000300,2809,41525,116643725
8099000600,696,35483,24696168
8099000700,1046,44253,46288638
8101000100,1423,57648,82033104
8101000200,833,44797,37315901
8101000300,60,N,#VALUE!
8101000400,1433,40166,57557878
8101000500,1149,36131,41514519
8101000600,791,46506,36786246
8101000800,1496,41394,61925424
8101000902,3001,46675,140071675
8101000903,466,N,#VALUE!
8101000904,1383,43437,60073371
8101000905,1209,37641,45507969
8101001000,1961,28453,55796333
8101001100,894,28866,25806204
8101001200,735,39295,28881825
8101001400,530,33407,17705710
8101001500,1038,40399,41934162
8101001600,842,56948,47950216
8101001700,2107,46271,97492997
8101001800,1243,40703,50593829
8101001900,669,45674,30555906
8101002000,1364,36083,49217212
8101002100,713,32471,23151823
8101002200,625,37137,23210625
8101002300,1459,35606,51949154
8101002400,729,33399,24347871
8101002500,1375,36870,50696250
8101002600,1660,37138,61649080
8101002700,2287,42187,96481669
8101002801,2202,38684,85182168
8101002802,1708,46337,79143596
8101002804,2024,52505,106270120
8101002806,1883,63226,119054558
8101002807,2364,56245,132963180
8101002808,1540,69251,106646540
8101002901,1434,37394,53622996
8101002903,3194,58340,186337960
8101002906,2281,62031,141492711
8101002911,1412,58076,82003312
8101002912,980,46263,45337740
8101002913,1741,67240,117064840
8101002914,1813,50978,92423114
8101002915,1247,48875,60947125
8101002916,1330,39317,52291610
8101002917,1499,53207,79757293
8101002918,3441,48397,166534077
8101003001,469,34836,16338084
8101003004,1488,84754,126113952
8101003103,914,45396,41491944
8101003104,1124,46741,52536884
8101003105,1626,54472,88571472
8101003106,517,46248,23910216
8101003200,1624,50689,82318936
8101003500,841,27090,22782690
8101003600,847,41314,34992958
8101980100,0,-,#VALUE!
8103951100,2318,56108,130058344
8103951200,1558,60212,93810296
8105976700,2539,40529,102903131
8105976800,1072,31092,33330624
8105977000,2563,56127,143853501
8107000100,1151,70768,81453968
8107000200,1101,51817,57050517
8107000300,1360,51641,70231760
8107000400,2288,56083,128317904
8107000500,2772,59974,166247928
8107000600,1957,60830,119044310
8107000700,3448,43681,150612088
8107000800,1120,49923,55913760
8109977600,1531,53235,81502785
8109977700,1414,36566,51704324
8111972600,407,35448,14427336
8113968101,1578,51822,81775116
8113968102,1153,61356,70743468
8113968103,1336,66608,88988288
8113968200,940,43979,41340260
8115968300,1227,42470,52110690
8117000100,6215,54144,336504960
8117000200,5187,57059,295965033
8117000300,2579,56564,145878556
8117000401,3279,46328,151909512
8117000402,3069,51066,156721554
8119010103,4253,60396,256864188
8119010104,1201,53682,64472082
8119010105,3145,55155,173462475
8119010106,2870,54691,156963170
8119010201,1416,40791,57760056
8119010202,334,46475,15522650
8121924100,1099,52151,57313949
8121924200,1544,41629,64275176
8123000100,1071,32979,35320509
8123000200,2459,29692,73012628
8123000300,1365,N,#VALUE!
8123000401,1848,52938,97829424
8123000402,2033,46273,94073009
8123000501,1296,33974,44030304
8123000502,1621,32545,52755445
8123000600,1114,33846,37704444
8123000701,759,47958,36400122
8123000703,3116,35992,112151072
8123000704,384,50038,19214592
8123000705,732,41458,30347256
8123000800,2287,28866,66016542
8123000900,1684,42979,72376636
8123001003,2085,31576,65835960
8123001004,2536,37205,94351880
8123001005,4123,38750,159766250
8123001006,2355,36162,85161510
8123001100,2043,47140,96307020
8123001201,2219,41412,91893228
8123001202,1514,52200,79030800
8123001300,3366,42144,141856704
8123001404,1636,45896,75085856
8123001405,2036,44044,89673584
8123001406,3388,63074,213694712
8123001407,1176,76119,89515944
8123001408,1086,61024,66272064
8123001409,1861,48955,91105255
8123001410,1640,53517,87767880
8123001411,1582,63054,99751428
8123001412,1226,60947,74721022
8123001413,1576,42214,66529264
8123001414,1421,55751,79222171
8123001415,2033,83296,169340768
8123001416,1327,66613,88395451
8123001417,1061,49888,52931168
8123001500,3391,59350,201255850
8123001600,2762,56184,155180208
8123001700,2348,61678,144819944
8123001800,2321,51055,118498655
8123001902,3709,43993,163170037
8123001905,2095,43957,92089915
8123001906,800,61960,49568000
8123001907,1674,48567,81301158
8123001908,1323,49243,65148489
8123002004,2144,44083,94513952
8123002005,411,N,#VALUE!
8123002006,174,N,#VALUE!
8123002007,3460,85535,295951100
8123002008,2846,83806,238511876
8123002009,806,95340,76844040
8123002010,1327,40497,53739519
8123002011,279,90028,25117812
8123002012,673,71491,48113443
8123002013,1652,63002,104079304
8123002014,849,66284,56275116
8123002015,651,64788,42176988
8123002016,1922,46357,89098154
8123002017,533,87688,46737704
8123002018,611,69798,42646578
8123002019,2259,63085,142509015
8123002020,2808,67644,189944352
8123002021,260,81676,21235760
8123002101,4253,52645,223899185
8123002102,6490,64706,419941940
8123002103,4719,76334,360220146
8123002203,694,79233,54987702
8123002204,1107,66090,73161630
8123002205,2778,55320,153678960
8123002206,2080,60304,125432320
8123002207,1330,62824,83555920
8123002208,2768,59114,163627552
8123002209,726,87126,63253476
8123002210,432,94953,41019696
8123002300,2617,52104,136356168
8123002501,2749,49874,137103626
8123002502,3061,59646,182576406
8125963100,2275,45694,103953850
8125963200,2922,45091,131755902
9001010101,2197,186372,409459284
9001010102,1775,234000,415350000
9001010201,1339,361331,483822209
9001010202,2558,204323,522658234
9001010300,1944,249209,484462296
9001010400,2937,107231,314937447
9001010500,3298,74297,245031506
9001010600,1208,184804,223243232
9001010700,2044,184226,376557944
9001010800,2038,143260,291963880
9001010900,2629,138095,363051755
9001011000,2512,311568,782658816
9001011100,2132,284399,606338668
9001011200,634,432415,274151110
9001011300,2190,97770,214116300
9001020100,1935,124862,241607970
9001020200,1992,221301,440831592
9001020300,3917,179496,703085832
9001020400,2194,141949,311436106
9001020500,2745,155230,426106350
9001020600,2862,104378,298729836
9001020700,2765,109726,303392390
9001020800,1695,113420,192246900
9001020900,2759,79158,218396922
9001021000,1922,88192,169505024
9001021100,3530,75596,266853880
9001021200,2470,126994,313675180
9001021300,2804,92488,259336352
9001021400,3606,48726,175705956
9001021500,3453,42132,145481796
9001021600,4450,84947,378014150
9001021700,4779,83614,399591306
9001021801,2732,74822,204413704
9001021802,3031,60728,184066568
9001021900,3278,64662,211962036
9001022000,1822,50662,92306164
9001022100,5407,52778,285370646
9001022200,2609,72585,189374265
9001022300,3494,61996,216614024
9001022400,1309,181330,237360970
9001030100,1541,371774,572903734
9001030200,1794,260681,467661714
9001030300,1849,317257,586608193
9001030400,2033,169968,345544944
9001030500,2682,221645,594451890
9001035100,3576,159735,571212360
9001035200,1477,341993,505123661
9001035300,1604,324875,521099500
9001035400,2219,338468,751060492
9001042500,2301,92300,212382300
9001042600,2566,101088,259391808
9001042700,3119,84208,262644752
9001042800,2940,89689,263685660
9001042900,1033,125506,129647698
9001043000,1966,90029,176997014
9001043100,2957,98754,292015578
9001043200,1989,71187,141590943
9001043300,2247,58239,130863033
9001043400,2859,58090,166079310
9001043500,1523,87460,133201580
9001043600,1779,76939,136874481
9001043700,1383,61070,84459810
9001043800,4726,57931,273781906
9001043900,3577,78024,279091848
9001044000,3738,44368,165847584
9001044100,2091,91139,190571649
9001044200,2368,60214,142586752
9001044300,2364,100512,237610368
9001044400,2209,63430,140116870
9001044500,1832,44197,80968904
9001044600,1631,265859,433616029
9001045101,2143,225951,484212993
9001045102,2772,185826,515109672
9001045200,1339,164153,219800867
9001045300,1282,197639,253373198
9001045400,1963,141802,278357326
9001050100,2169,245398,532268262
9001050200,1914,200905,384532170
9001050300,4033,222200,896132600
9001050400,1223,194282,237606886
9001050500,2449,236728,579746872
9001050600,1727,281303,485810281
9001055100,3032,191420,580385440
9001055200,2317,268678,622526926
9001060100,2342,109002,255282684
9001060200,2225,115315,256575875
9001060300,2088,167909,350593992
9001060400,1896,229492,435116832
9001060500,1335,200700,267934500
9001060600,1285,191917,246613345
9001060700,4637,151595,702946015
9001060800,1128,127819,144179832
9001060900,1418,133140,188792520
9001061000,2019,103860,209693340
9001061100,2040,155613,317450520
9001061200,1261,86336,108869696
9001061300,1960,74194,145420240
9001061400,1834,89219,163627646
9001061500,2417,150502,363763334
9001061600,2783,143068,398158244
9001070100,2811,68130,191513430
9001070200,2520,48245,121577400
9001070300,294,25954,7630476
9001070400,909,51931,47205279
9001070500,902,35714,32214028
9001070600,1089,46702,50858478
9001070900,1164,36827,42866628
9001071000,2050,37740,77367000
9001071100,2404,46408,111564832
9001071200,2475,43825,108466875
9001071300,1972,35049,69116628
9001071400,2362,32959,77849158
9001071600,779,43088,33565552
9001071900,2664,41499,110553336
9001072000,2090,45545,95189050
9001072100,3096,51589,159719544
9001072200,2023,50490,102141270
9001072300,3570,51462,183719340
9001072400,1504,47596,71584384
9001072500,3607,54879,197948553
9001072600,4845,57417,278185365
9001072700,2243,64458,144579294
9001072800,3067,42376,129967192
9001072900,2836,48813,138433668
9001073000,943,54978,51844254
9001073100,2312,59450,137448400
9001073200,1377,42645,58722165
9001073300,1941,44107,85611687
9001073400,2145,42183,90482535
9001073500,1521,35320,53721720
9001073600,1222,34271,41879162
9001073700,2187,40982,89627634
9001073800,1154,34811,40171894
9001073900,1339,41140,55086460
9001074000,801,34510,27642510
9001074300,1992,39927,79534584
9001074400,1953,35771,69860763
9001080100,2484,54311,134908524
9001080200,2496,49938,124645248
9001080400,2954,47314,139765556
9001080500,1842,84424,155509008
9001080600,1351,59190,79965690
9001080700,1063,77365,82238995
9001080800,2893,70385,203623805
9001080900,2825,67271,190040575
9001081000,2511,54041,135696951
9001081100,2816,70943,199775488
9001081200,3289,83081,273253409
9001081300,2563,75765,194185695
9001090100,1675,117719,197179325
9001090200,4052,110998,449763896
9001090300,2400,88772,213052800
9001090400,3454,93887,324285698
9001090500,2580,89133,229963140
9001090600,1931,93460,180471260
9001090700,2989,104014,310897846
9001100100,3441,100687,346463967
9001100200,3996,105441,421342236
9001100300,3702,120029,444347358
9001105100,2133,142135,303173955
9001105200,1745,112441,196209545
9001110100,1308,58910,77054280
9001110201,3031,67309,204013579
9001110202,2599,72583,188643217
9001110301,3538,83986,297142468
9001110302,1486,87304,129733744
9001110400,2825,92576,261527200
9001110500,3241,90956,294788396
9001110600,4979,81389,405235831
9001200100,2370,64820,153623400
9001200200,2951,78759,232417809
9001200301,3161,78671,248679031
9001200302,3146,98389,309531794
9001205100,2564,96011,246172204
9001205200,3440,129939,446990160
9001205300,3862,73677,284540574
9001210100,3470,38037,131988390
9001210200,4507,32364,145864548
9001210300,3598,47603,171275594
9001210400,5519,61393,338827967
9001210500,4398,73147,321700506
9001210600,3779,48924,184883796
9001210701,2890,37275,107724750
9001210702,2652,46921,124434492
9001210800,3649,83274,303866826
9001210900,3142,94066,295555372
9001211000,2705,62208,168272640
9001211100,408,26308,10733664
9001211200,3714,63437,235605018
9001211300,2488,70293,174888984
9001211400,3130,73072,228715360
9001220100,2762,83826,231527412
9001220200,3174,85698,272005452
9001220300,2176,103532,225285632
9001230100,3882,106287,412606134
9001230200,1117,112472,125631224
9001230300,1868,114120,213176160
9001230400,3388,116559,394901892
9001230501,2372,119742,284028024
9001230502,2529,83573,211356117
9001240100,2304,124716,287345664
9001240200,2503,128633,321968399
9001245100,1635,139766,228517410
9001245200,2196,158548,348171408
9001245300,2576,151245,389607120
9001245400,1711,183196,313448356
9001245500,1464,165096,241700544
9001245600,3223,193665,624182295
9001257100,2027,98253,199158831
9001257200,1915,40438,77438770
9001990000,0,-,#VALUE!
9003330100,1218,69725,84925050
9003400100,4480,65818,294864640
9003400200,3526,82482,290831532
9003400300,4022,81638,328348036
9003405100,1835,62901,115423335
9003405200,2466,52207,128742462
9003405300,3110,57266,178097260
9003405401,1920,76129,146167680
9003405402,2670,46616,124464720
9003405500,3376,56128,189488128
9003405600,3609,63963,230842467
9003405700,1227,43934,53907018
9003405800,4425,79646,352433550
9003405900,2686,66076,177480136
9003406001,1657,52548,87072036
9003406002,2641,68627,181243907
9003406100,2000,43184,86368000
9003410101,3114,94482,294216948
9003410102,2420,94819,229461980
9003415300,1330,36118,48036940
9003415400,2619,40207,105302133
9003415500,1133,38171,43247743
9003415600,2183,53597,117002251
9003415700,2075,47867,99324025
9003415800,1271,48856,62095976
9003415900,810,38959,31556790
9003416000,2485,40053,99531705
9003416100,1756,38755,68053780
9003416200,1269,31080,39440520
9003416300,1702,39730,67620460
9003416400,1926,66179,127460754
9003416500,2543,52318,133044674
9003416600,1069,44681,47763989
9003416700,3227,44743,144385661
9003416800,1623,46921,76152783
9003417100,660,32502,21451320
9003417200,1110,48610,53957100
9003417300,1271,N,#VALUE!
9003417400,1750,63401,110951750
9003417500,2580,58502,150935160
9003420400,1669,67898,113321762
9003420500,2813,52906,148824578
9003420600,3660,52411,191824260
9003420700,2242,62713,140602546
9003430100,2313,65242,150904746
9003430201,1912,64215,122779080
9003430202,2903,86002,249663806
9003430203,2347,73403,172276841
9003430301,2321,77179,179132459
9003430302,1637,75293,123254641
9003430400,2624,72272,189641728
9003430500,4089,74648,305235672
9003430601,2641,85987,227091667
9003430602,2116,74566,157781656
9003460100,1565,98580,154277700
9003460202,2694,100851,271692594
9003460203,1364,154620,210901680
9003460204,3693,87136,321793248
9003460301,3056,86664,264845184
9003460302,2225,93208,207387800
9003462101,3273,116615,381680895
9003462102,1924,176208,339024192
9003462201,2935,113098,331942630
9003462202,1611,166530,268279830
9003464101,2946,101326,298506396
9003464102,2680,71838,192525840
9003466101,2529,115505,292112145
9003466102,2964,108804,322495056
9003466201,1245,109396,136198020
9003466202,2494,139111,346942834
9003466300,2856,96889,276714984
9003466400,1411,89521,126314131
9003468101,4140,122901,508810140
9003468102,2419,83981,203150039
9003470100,2774,75087,208291338
9003471100,2375,40989,97348875
9003471200,1572,51155,80415660
9003471300,2935,73738,216421030
9003471400,3042,87658,266655636
9003471500,1688,60454,102046352
9003473100,3985,64559,257267615
9003473400,1069,68962,73720378
9003473501,2549,87091,221994959
9003473502,1942,68329,132694918
9003473601,1915,71573,137062295
9003473602,1561,62900,98186900
9003473700,3091,49244,152213204
9003473800,940,48594,45678360
9003476100,2462,60268,148379816
9003476200,1628,68832,112058496
9003476300,3150,56940,179361000
9003477101,2231,97961,218550991
9003477102,5029,84843,426675447
9003477200,1591,75031,119374321
9003480300,1425,54262,77323350
9003480400,2039,60379,123112781
9003480500,1993,51451,102541843
9003480600,2874,57578,165479172
9003480700,1062,59824,63533088
9003480800,2578,55273,142493794
9003480900,1426,58246,83058796
9003481000,2118,74985,158818230
9003481100,2250,55154,124096500
9003481200,2228,66980,149231440
9003481300,1702,78768,134063136
9003484100,3192,56954,181797168
9003484200,3586,69495,249209070
9003487100,4027,79321,319425667
9003487201,2407,100546,242014222
9003487202,2123,110782,235190186
9003487300,843,88361,74488323
9003487400,1352,76041,102807432
9003487500,3921,75589,296384469
9003490100,3168,59501,188499168
9003490302,4659,91386,425767374
9003492100,2063,69065,142481095
9003492200,2280,76636,174730080
9003492300,3361,57728,194023808
9003492400,1566,72952,114242832
9003492500,1796,76949,138200404
9003492600,3448,83246,287032208
9003494100,3843,64264,246966552
9003494201,2568,62763,161175384
9003494202,1955,74086,144838130
9003494300,2392,63203,151181576
9003494400,2852,63842,182077384
9003494500,2733,57808,157989264
9003494600,2121,72439,153643119
9003496100,1440,51042,73500480
9003496200,2484,75810,188312040
9003496300,2080,77392,160975360
9003496400,1522,95595,145495590
9003496500,1490,113333,168866170
9003496600,1474,109306,161117044
9003496700,2616,57644,150796704
9003496800,2192,53453,117168976
9003496900,3677,80750,296917750
9003497000,2462,123578,304249036
9003497100,2556,80446,205619976
9003497200,1012,162814,164767768
9003497300,2498,114704,286530592
9003497400,2168,123556,267869408
9003497500,2102,107573,226118446
9003497600,1266,103421,130930986
9003497700,2422,178439,432179258
9003500100,1377,31716,43672932
9003500200,946,31185,29501010
9003500300,932,27988,26084816
9003500400,671,41167,27623057
9003500500,707,63410,44830870
9003500700,477,N,#VALUE!
9003500900,824,36893,30399832
9003501200,928,36908,34250624
9003501300,617,30599,18879583
9003501400,1111,28822,32021242
