St/County/Tract,Land Area (square miles)
13013180400,37.6039
13013180500,37.0201
13015960100,122.1083
13015960200,68.5
13015960300,60.866
13015960400,25.7483
13015960500,9.3638
13015960600,9.559
13015960700,25.0761
13015960801,7.4041
13015960802,5.4281
13015960803,29.7668
13015960900,27.1258
13015961000,68.4792
13017960100,115.5572
13017960200,90.6247
13017960300,11.2823
13017960400,4.5155
13017960500,29.8146
13019970100,94.4063
13019970200,93.8362
13019970300,58.1505
13019970400,102.3382
13019970500,54.3819
13019970600,49.3003
13021010100,0.5171
13021010200,0.5958
13021010300,0.5188
13021010400,0.8337
13021010500,0.5284
13021010600,0.3131
13021010700,0.4356
13021010800,0.6747
13021011000,5.5079
13021011100,1.5097
13021011200,0.3148
13021011300,1.4318
13021011400,0.4534
13021011500,0.414
13021011701,1.6056
13021011702,3.387
13021011800,1.7521
13021011900,1.1835
13021012000,3.2364
13021012100,4.643
13021012200,1.4426
13021012300,1.1753
13021012400,1.7316
13021012500,1.3334
13021012600,2.6092
13021012700,0.7507
13021012800,0.8228
13021012900,0.8036
13021013000,17.5253
13021013101,3.3136
13021013102,2.0152
13021013201,4.3423
13021013202,1.8614
13021013301,20.1788
13021013302,11.9528
13021013401,15.1064
13021013402,13.2095
13021013501,19.0891
13021013502,21.2154
13021013601,36.2351
13021013602,43.3918
13023990100,125.8733
13023990200,58.925
13023990300,32.5966
13025980100,113.1838
13025980200,193.2059
13025980300,138.0112
13027990200,99.6429
13027990300,136.0358
13027990400,51.9376
13027990500,41.2308
13027990600,164.7742
13029920100,141.0345
13029920200,170.3692
13029920300,130.3068
13031990100,108.9694
13031990200,41.7072
13031990300,65.1162
13031990401,3.6621
13031990402,4.0973
13031990500,3.7247
13031990600,89.3866
13031990700,111.1519
13031990800,70.1492
13031990900,184.1073
13033950100,156.9461
13033950200,92.4656
13033950300,69.8978
13033950400,88.3042
13033950500,143.8042
13033950700,165.3691
13033950800,113.6843
13035150100,88.798
13035150200,38.0026
13035150301,59.4081
13035150302,0.4038
13037950100,185.3117
13037950200,94.8694
13039010100,260.6174
13039010200,135.5989
13039010301,27.856
13039010302,90.4173
13039010400,39.0338
13039010500,23.8919
13039010600,52.4972
13043950100,87.7544
13043950200,94.5705
13043950300,64.5505
13045990101,6.2122
13045990102,38.5536
13045990200,45.9641
13045990300,56.702
13045990400,43.0082
13045990501,11.4996
13045990502,1.6199
13045990600,12.5491
13045990701,25.2786
13045990702,23.0265
13045990703,13.5676
13045990800,65.8002
13045990900,50.2355
13045991000,19.5975
13045991100,19.9512
13045991200,65.3672
13047030100,56.7243
13047030200,19.0223
13047030300,37.4102
13047030401,23.0066
13047030402,8.3404
13047030500,3.6794
13047030600,2.522
13047030700,11.5202
13049990100,477.6556
13049990200,303.1152
13051000100,0.4594
13051000300,0.4461
13051000601,1.4204
13051000800,0.1066
13051000900,0.1029
13051001100,0.6006
13051001200,0.6209
13051001300,0.1557
13051001500,0.1035
13051001800,0.1205
13051001900,0.1256
13051002000,0.2167
13051002100,0.2824
13051002200,0.8583
13051002300,0.2411
13051002400,0.1694
13051002500,0.1428
13051002600,0.1847
13051002700,0.3656
13051002800,0.4765
13051002900,0.6239
13051003000,0.4652
13051003200,0.411
13051003301,0.5187
13051003302,0.6536
13051003400,1.2693
13051003501,0.77
13051003502,1.1693
13051003601,1.3245
13051003602,1.0945
13051003700,0.6751
13051003800,0.7379
13051003900,1.3985
13051004001,2.1342
13051004002,2.539
13051004100,0.9531
13051004202,2.7674
13051004205,3.7067
13051004206,1.4325
13051004207,0.7332
13051004208,1.1954
13051004300,8.5436
13051004400,0.6631
13051004500,2.3864
13051010101,4.0973
13051010102,3.3979
13051010200,1.2004
13051010501,13.2988
13051010502,5.6179
13051010601,2.2672
13051010603,4.3896
13051010604,0.8293
13051010605,6.6597
13051010700,55.2199
13051010801,15.1451
13051010802,36.9291
13051010803,19.1381
13051010804,24.6562
13051010805,19.1591
13051010901,6.2473
13051010902,62.148
13051011002,40.4541
13051011003,8.5472
13051011004,7.5574
13051011101,22.0486
13051011103,15.4643
13051011104,2.4506
13051011105,15.8252
13053020100,63.1346
13053020200,185.6349
13055980100,100.2115
13055980200,35.014
13055980300,70.469
13055980400,20.7807
13055980500,18.7695
13055980600,68.0831
13057090100,69.2714
13057090200,85.0695
13057090300,42.3441
13057090400,17.8644
13057090501,37.2237
13057090502,31.2093
13057090601,8.471
13057090602,14.102
13057090701,13.8464
13057090702,6.1674
13057090801,19.7512
13057090802,17.3338
13057090901,8.7085
13057090902,7.3072
13057090903,6.3094
13057091001,3.5183
13057091003,3.739
13057091004,7.5793
13057091005,2.8311
13057091006,1.58
13057091101,5.44
13057091102,4.1502
13057091103,9.8608
13059000100,0.337
13059000400,1.4179
13059000600,0.519
13059000900,0.9689
13059001200,1.3697
13059001700,1.3485
13059001800,0.8047
13059001900,1.0387
13059002000,0.7694
13059002100,0.6408
13059002200,0.7077
13059030100,1.4434
13059030200,1.7231
13059130300,6.9343
13059130400,5.4551
13059130500,12.2545
13059130600,3.6045
13059130700,3.6003
13059140300,10.5624
13059140400,5.3936
13059140500,8.2355
13059140600,12.6936
13059150300,2.5258
13059150400,5.6853
13059150500,2.345
13059150600,1.36
13059150700,3.5252
13059150800,4.6846
13059150900,18.8425
13061960100,87.4853
13061960200,107.7229
13063040100,5.7166
13063040201,2.2335
13063040202,3.7873
13063040301,2.0763
13063040302,2.1906
13063040303,2.2217
13063040304,1.5261
13063040305,2.8695
13063040405,2.3128
13063040406,3.4435
13063040407,3.4329
13063040408,2.5379
13063040409,1.4479
13063040410,8.8175
13063040411,7.023
13063040412,2.9308
13063040413,2.1471
13063040503,3.049
13063040506,3.0159
13063040509,1.9699
13063040510,1.1783
13063040511,1.4401
13063040512,1.7332
13063040513,2.6289
13063040514,1.9873
13063040515,2.2808
13063040516,1.7947
13063040517,2.7802
13063040518,1.3946
13063040606,9.4871
13063040607,11.2566
13063040608,17.218
13063040609,3.7389
13063040610,4.1061
13063040611,2.3631
13063040612,2.7499
13063040613,5.2768
13063040614,4.4571
13065970100,288.9967
13065970200,520.2913
13067030101,10.8894
13067030102,4.5175
13067030103,5.6835
13067030205,8.7628
13067030208,9.4403
13067030209,5.2547
13067030210,6.7003
13067030211,7.8144
13067030212,4.2116
13067030213,10.7274
13067030214,4.1182
13067030215,2.795
13067030216,13.7951
13067030217,11.4822
13067030310,3.3955
13067030311,3.2306
13067030312,3.3541
13067030313,3.6715
13067030314,3.0547
13067030318,4.4878
13067030319,2.5755
13067030320,3.5164
13067030322,1.4616
13067030323,3.5568
13067030324,1.4562
13067030325,3.4337
13067030326,2.7464
13067030327,1.87
13067030328,2.592
13067030329,1.6
13067030330,2.2904
13067030331,2.4512
13067030332,1.4173
13067030333,2.9126
13067030334,1.5111
13067030335,2.0313
13067030336,2.9046
13067030337,1.7559
13067030338,2.5459
13067030339,1.5531
13067030401,3.0565
13067030402,2.5647
13067030404,1.3251
13067030405,1.7546
13067030406,1.5171
13067030501,5.4328
13067030502,3.7547
13067030504,2.5846
13067030505,2.0344
13067030600,9.6547
13067030700,1.6563
13067030800,2.023
13067030901,4.1312
13067030902,1.9561
13067030904,1.3077
13067030905,2.3279
13067031001,6.0591
13067031002,1.82
13067031004,1.6046
13067031005,1.9584
13067031101,1.2858
13067031105,2.4597
13067031106,3.3318
13067031107,4.3215
13067031108,1.2674
13067031109,1.5519
13067031110,1.0442
13067031111,0.7632
13067031112,1.5758
13067031202,6.3464
13067031203,2.4947
13067031204,3.5078
13067031302,10.7779
13067031306,2.1418
13067031307,4.0348
13067031308,2.4704
13067031309,3.0405
13067031310,4.475
13067031311,3.2048
13067031404,3.3535
13067031405,3.9551
13067031406,2.3596
13067031407,10.7705
13067031501,14.1169
13067031503,4.4423
13067031504,5.0873
13067031505,3.877
13069990100,126.404
13069990200,100.0354
13069990300,106.2975
13069990400,12.6948
13069990500,17.1746
13069990600,140.7544
13069990700,34.4419
13069990800,61.0934
13071970100,113.392
13071970200,68.7448
13071970300,18.3163
13071970400,28.9942
13071970500,85.7641
13071970600,80.023
13071970700,17.4664
13071970800,2.5366
13071970900,137.0308
13073030101,6.1126
13073030102,7.9024
13073030201,2.736
13073030202,0.9545
13073030203,2.6719
13073030302,8.1259
13073030303,16.9632
13073030304,14.9949
13073030305,8.27
13073030400,140.0005
13073030501,59.5036
13073030502,20.0389
13073030603,1.7401
13075980100,53.064
13075980200,47.3841
13075980300,50.5112
13075980400,78.0587
13077170100,85.7432
13077170200,14.846
13077170301,34.3027
13077170302,17.4449
13077170401,36.0559
13077170402,15.7954
13077170500,98.8921
13077170600,25.5708
13077170700,14.5006
13077170800,99.4656
13079070100,149.3882
13079070200,175.619
13081980100,33.3319
13081980200,118.5183
13081980300,53.6486
13081980400,6.8763
13081980500,61.4433
13083040100,94.3377
13083040200,39.5548
13083040300,40.0855
13085970100,117.6072
13085970200,93.43
13087970100,158.7342
13087970200,170.4018
13087970300,42.9745
13087970400,12.1869
13087970600,14.7511
13087970700,107.4093
13087970800,90.3406
13089020100,0.4224
13089020200,0.5739
13089020300,0.7282
13089020400,0.3813
13089020500,0.6389
13089020600,0.4266
13089020700,0.4945
13089020801,0.539
13089020802,1.0908
13089020900,1.695
13089021100,2.5805
13089021202,2.8159
13089021204,1.7779
13089021207,2.649
13089021208,1.3947
13089021209,1.8297
13089021210,2.4594
13089021211,1.9276
13089021212,1.7535
13089021213,1.135
13089021214,2.1566
13089021301,1.4089
13089021302,2.4518
13089021303,1.7677
13089021304,2.9463
13089021401,1.8744
13089021403,1.8421
13089021404,1.4771
13089021405,0.9155
13089021406,0.7966
13089021501,2.1673
13089021502,1.3451
13089021601,2.6991
13089021602,1.2278
13089021603,1.4617
13089021703,1.9921
13089021704,2.7872
13089021705,1.9557
13089021706,1.985
13089021805,2.4301
13089021806,4.334
13089021808,1.1377
13089021809,3.3506
13089021810,2.5457
13089021811,1.2366
13089021812,0.7576
13089021902,5.6582
13089021904,1.778
13089021906,1.2349
13089021907,8.1088
13089021908,1.3184
13089021909,1.3433
13089022001,1.7356
13089022004,1.455
13089022005,1.2746
13089022006,1.112
13089022007,0.447
13089022008,0.8679
13089022100,1.3618
13089022200,2.693
13089022301,1.6488
13089022302,1.3483
13089022401,1.0371
13089022402,1.217
13089022403,1.8779
13089022500,1.1149
13089022600,1.2027
13089022700,0.8739
13089022800,0.9993
13089022900,1.435
13089023000,0.6829
13089023101,1.3858
13089023102,0.9682
13089023105,1.9874
13089023106,1.8788
13089023107,1.4615
13089023108,1.4283
13089023203,4.3967
13089023204,2.6183
13089023206,2.8313
13089023208,1.8736
13089023209,1.7184
13089023210,1.6057
13089023211,0.9831
13089023212,1.3271
13089023302,11.3179
13089023303,7.5344
13089023305,5.3292
13089023306,4.7654
13089023307,3.8702
13089023309,1.9088
13089023310,3.0119
13089023404,11.5941
13089023405,10.8676
13089023410,1.2615
13089023411,1.1395
13089023412,2.8567
13089023413,1.5757
13089023414,2.6222
13089023415,3.942
13089023416,3.6829
13089023417,4.7096
13089023418,19.4511
13089023501,0.885
13089023504,0.8291
13089023505,0.8385
13089023506,2.0405
13089023507,1.367
13089023601,0.9429
13089023602,1.0334
13089023603,1.1192
13089023700,1.8256
13089023801,1.6403
13089023802,3.6656
13089023803,1.9232
13091960100,61.0491
13091960200,61.8086
13091960300,96.1784
13091960400,52.9012
13091960500,94.3346
13091960600,134.0142
13093970100,117.469
13093970200,109.0036
13093970300,166.4061
13095000100,3.1984
13095000200,1.9054
13095000300,2.3841
13095000400,2.8596
13095000500,4.44
13095000600,1.3394
13095000700,0.7665
13095000800,0.7158
13095000900,0.818
13095001000,1.627
13095001100,3.7521
13095001200,0.6938
13095001300,0.3844
13095001401,0.9157
13095001402,0.9841
13095001500,0.7658
13095010100,22.8216
13095010200,4.2723
13095010301,4.8146
13095010302,3.0155
13095010401,7.2349
13095010402,9.6028
13095010403,135.0808
13095010500,9.4807
13095010601,1.0958
13095010602,32.0891
13095010700,5.2093
13095010800,5.597
13095010900,6.6428
13095011000,21.7008
13095011100,33.3916
13097080101,15.6314
13097080201,7.3031
13097080202,5.8307
13097080301,8.6139
13097080302,5.9437
13097080401,38.6842
13097080402,43.2878
13097080503,5.8704
13097080504,22.1054
13097080505,3.8349
13097080506,7.1252
13097080507,9.5783
13097080601,16.0729
13097080602,9.4176
13099990100,131.3876
13099990200,114.4312
13099990300,55.7854
13099990400,78.1299
13099990500,131.4983
13101980100,321.052
13101980200,83.0743
13103030100,165.0112
13103030201,97.9976
13103030202,63.6149
13103030301,27.6657
13103030302,69.9556
13103030400,55.1694
13105990100,54.3967
13105990200,113.2894
13105990300,74.4694
13105990400,4.6956
13105990500,121.9041
13107980100,190.9249
13107980200,155.3987
13107980300,57.746
13107980400,74.9307
13107980500,77.1659
13107980600,129.6226
13109970100,72.5574
13109970200,36.2489
13109970300,76.115
13111050100,43.9189
13111050200,37.8094
13111050300,107.847
13111050400,43.1602
13111050500,153.0046
13113140101,16.2656
13113140102,11.9591
13113140203,10.4401
13113140204,16.1359
13113140205,9.4866
13113140206,5.3716
13113140303,5.4249
13113140304,5.3643
13113140305,10.0016
13113140306,5.1344
13113140307,6.5653
13113140403,6.1191
13113140404,5.4169
13113140405,7.7865
13113140406,5.2164
13113140407,8.6249
13113140408,6.0812
13113140501,27.1776
13113140502,28.4775
13115000100,39.6379
13115000200,95.5551
13115000300,53.5622
13115000400,5.3725
13115000500,2.229
13115000600,5.6785
13115000700,24.6001
13115000800,6.103
13115000900,3.3749
13115001100,1.4151
13115001200,2.2074
13115001300,4.4345
13115001400,60.8201
13115001500,2.4106
13115001600,1.7263
13115001701,40.2964
13115001702,39.3996
13115001800,6.5258
13115001900,7.8862
13115002000,109.8951
13117130100,35.642
13117130200,46.0101
13117130300,36.5758
13117130401,20.3182
13117130402,8.9822
13117130501,16.944
13117130502,17.1742
13117130600,44.1489
13119990100,59.7971
13119990200,105.5351
13119990300,60.9318
13119990400,37.0306
13121000100,1.253
13121000200,1.1203
13121000400,0.5978
13121000500,1.278
13121000600,0.5445
13121000700,0.6709
13121000800,0.3878
13121001000,1.0466
13121001100,0.1818
13121001200,0.4093
13121001300,0.5066
13121001400,0.2893
13121001500,0.4243
13121001600,0.3589
13121001700,0.475
13121001800,0.3516
13121001900,0.3893
13121002100,0.3274
13121002200,0.3251
13121002300,0.4318
13121002400,0.5296
13121002500,0.3373
13121002600,0.3539
13121002700,0.3124
13121002800,0.3043
13121002900,0.2706
13121003000,0.4817
13121003100,0.3384
13121003200,0.3857
13121003300,0.2665
13121003500,0.5739
13121003600,0.1509
13121003700,0.0345
13121003800,0.3229
13121003900,0.3305
13121004000,0.6162
13121004100,0.4766
13121004200,0.4812
13121004300,0.2353
13121004400,0.3164
13121004600,0.4616
13121004800,0.1463
13121004900,0.4403
13121005000,0.5233
13121005200,0.8719
13121005300,0.8516
13121005501,0.4573
13121005502,0.6556
13121005600,0.4213
13121005700,0.3102
13121005800,0.4802
13121006000,0.6293
13121006100,0.8519
13121006200,0.3931
13121006300,0.5108
13121006400,0.4798
13121006500,1.2649
13121006601,0.7467
13121006602,0.2424
13121006700,1.3234
13121006801,0.2477
13121006802,0.2901
13121006900,1.2029
13121007001,1.752
13121007002,1.6648
13121007100,0.97
13121007200,3.4092
13121007300,2.9846
13121007400,0.8771
13121007500,1.3188
13121007601,1.6437
13121007602,1.2968
13121007701,4.3158
13121007702,6.2608
13121007802,5.1417
13121007805,5.7862
13121007806,1.9498
13121007807,1.1121
13121007808,0.6297
13121007900,3.4073
13121008000,2.168
13121008101,0.3499
13121008102,2.8209
13121008201,2.0674
13121008202,2.6591
13121008301,1.0264
13121008302,0.729
13121008400,0.6996
13121008500,1.449
13121008601,1.7894
13121008602,1.7533
13121008701,1.4416
13121008702,1.5993
13121008800,3.7177
13121008901,1.6353
13121008902,2.6692
13121009000,1.2685
13121009100,1.2745
13121009200,1.3408
13121009300,0.9648
13121009401,1.2289
13121009402,0.5192
13121009500,2.4873
13121009600,1.9933
13121009700,4.0864
13121009800,6.2781
13121009900,2.9955
13121010000,3.9569
13121010101,3.7803
13121010106,2.5065
13121010107,2.0366
13121010108,1.8923
13121010109,3.1465
13121010110,2.0822
13121010111,1.2812
13121010112,1.2772
13121010204,3.6127
13121010205,2.5708
13121010206,5.6742
13121010207,2.7577
13121010208,2.1069
13121010209,1.3422
13121010210,1.7391
13121010301,32.5934
13121010303,13.2872
13121010304,15.251
13121010400,70.4295
13121010507,2.6493
13121010508,1.5063
13121010509,7.4678
13121010510,11.9008
13121010511,6.2364
13121010512,3.5566
13121010513,11.1992
13121010514,18.6139
13121010601,1.1613
13121010603,2.4082
13121010604,1.8522
13121010700,0.9202
13121010800,3.08
13121010900,0.5617
13121011000,1.1108
13121011100,1.2826
13121011201,1.4702
13121011202,1.2423
13121011301,1.9542
13121011303,2.587
13121011304,3.9315
13121011403,5.5251
13121011404,2.2208
13121011405,2.9845
13121011406,4.0024
13121011407,6.7955
13121011410,2.9125
13121011411,2.7303
13121011412,3.4836
13121011413,3.1999
13121011414,1.7753
13121011415,6.1498
13121011501,34.7334
13121011502,5.9871
13121011604,11.2398
13121011605,7.3034
13121011606,9.8385
13121011607,6.8822
13121011608,15.701
13121011609,5.3516
13123080100,138.1682
13123080200,131.3678
13123080300,25.5778
13123080400,73.0486
13123080500,58.5247
13125990100,144.1406
13127000100,5.2141
13127000200,5.0143
13127000300,48.2828
13127000401,43.2861
13127000402,83.8403
13127000501,3.4323
13127000502,3.7109
13127000600,6.8575
13127000700,6.6965
13127000800,3.5933
13127000900,8.4592
13127001000,203.9807
13129970100,97.7529
13129970200,87.8979
13129970300,20.476
13129970400,8.0972
13129970500,2.7725
13129970600,14.9345
13129970700,35.457
13129970800,25.7627
13129970900,62.3847
13131950100,100.6775
13131950200,84.724
13131950300,26.7516
13131950400,55.1512
13131950500,52.8661
13131950600,137.954
13133950100,133.1355
13133950200,46.9266
13133950300,110.5782
13133950400,33.2635
13133950500,64.3726
13135050103,8.4008
13135050104,14.9521
13135050105,5.6401
13135050106,9.3507
13135050202,20.4937
13135050204,14.5721
13135050205,1.9062
13135050206,4.1943
13135050207,6.7879
13135050304,2.9335
13135050306,3.9521
13135050307,4.0607
13135050308,2.05
13135050309,4.5838
13135050310,2.7997
13135050311,1.9671
13135050312,2.7665
13135050313,3.0197
13135050314,2.0705
13135050315,1.1676
13135050316,0.7542
13135050403,4.3427
13135050410,2.3278
13135050411,3.8732
13135050415,3.2479
13135050416,2.1607
13135050417,1.0499
13135050418,0.7638
13135050419,1.6935
13135050420,1.3504
13135050421,2.0992
13135050422,0.9827
13135050423,2.3597
13135050424,2.7016
13135050425,2.7965
13135050426,3.2983
13135050427,2.7235
13135050428,2.9192
13135050429,3.3444
13135050430,2.4736
13135050507,5.4301
13135050509,13.1577
13135050510,3.5322
13135050511,4.961
13135050512,5.2361
13135050513,10.7064
13135050514,11.7538
13135050515,5.0296
13135050516,6.3702
13135050517,4.3624
13135050518,2.6547
13135050519,3.9324
13135050520,2.1473
13135050521,2.2392
13135050522,1.7993
13135050602,44.1612
13135050603,23.0871
13135050604,24.3193
13135050704,21.4735
13135050705,28.8932
13135050709,7.6682
13135050712,3.1628
13135050713,2.4912
13135050714,2.9691
13135050715,2.7872
13135050716,3.0889
13135050717,4.7845
13135050718,4.7512
13135050719,2.2942
13135050720,4.0745
13135050721,4.4796
13137990100,56.0301
13137990200,122.4611
13137990300,13.959
13137990400,28.67
13137990500,17.9787
13137990601,12.7576
13137990602,26.3136
13139000100,66.6597
13139000201,48.3612
13139000202,39.7762
13139000301,35.6618
13139000302,11.7209
13139000400,7.2231
13139000500,6.702
13139000600,10.881
13139000700,22.2807
13139000800,1.8334
13139000900,2.6925
13139001001,4.1775
13139001002,6.2025
13139001100,3.7003
13139001200,33.0279
13139001300,20.4847
13139001401,11.3984
13139001402,5.3798
13139001500,14.614
13139001601,8.9105
13139001602,12.1405
13139001603,19.8294
13141980100,100.7622
13141980200,203.2113
13141980300,169.3105
13143980100,61.9685
13143980200,93.4345
13143980300,70.704
13143980400,56.0047
13145980198,124.2511
13145980200,65.2825
13145980300,140.963
13145980400,133.1956
13147960100,48.9668
13147960200,46.716
13147960300,36.4702
13147960400,46.6681
13147960500,53.3879
13149970100,88.6865
13149970200,92.2407
13149970300,115.1003
13151070101,13.3902
13151070102,13.5754
13151070104,9.3519
13151070105,10.7879
13151070106,6.4031
13151070201,19.6176
13151070202,21.3659
13151070203,35.4623
13151070303,17.8163
13151070304,11.768
13151070305,15.5134
13151070306,13.7677
13151070401,47.2223
13151070402,34.2282
13151070500,52.4416
13153020101,9.3003
13153020102,10.2374
13153020200,2.068
13153020300,2.1179
13153020400,1.5472
13153020600,17.7026
13153020700,1.7253
13153020800,0.9219
13153020900,1.9548
13153021000,2.1692
13153021103,23.1902
13153021104,5.2372
13153021105,3.7556
13153021106,14.9459
13153021107,5.296
13153021200,21.4069
13153021300,30.875
13153021400,27.8288
13153021500,194.4705
13155950100,118.4161
13155950200,238.3919
13157010100,73.5396
13157010200,56.8191
13157010300,18.756
13157010400,24.7129
13157010500,43.5729
13157010600,61.1671
13157010700,63.7943
13159990100,76.4047
13159990200,58.194
13159990300,142.2373
13159990400,93.5872
13161960100,130.4128
13161960200,57.8422
13161960300,145.13
13163960100,125.4687
13163960200,80.6303
13163960300,219.0306
13163960400,102.5204
13165960100,202.9212
13165960200,146.8859
13167980100,140.9183
13167980200,81.6101
13167980300,81.7344
13169030101,32.9407
13169030102,36.78
13169030200,196.4466
13169030301,25.4533
13169030302,102.1263
13171970100,76.5016
13171970200,78.4443
13171970300,29.8749
13173950100,90.6775
13173950200,96.1471
13175950100,105.413
13175950200,99.3011
13175950300,5.3028
13175950400,2.4793
13175950500,15.8014
13175950600,76.3675
13175950700,60.6135
13175950800,32.147
13175950900,1.842
13175951000,126.478
13175951100,73.6763
13175951200,119.0049
13175951300,93.8426
13177020100,136.0435
13177020200,90.6473
13177020300,98.9711
13177020400,30.1077
13179010100,185.0798
13179010201,22.547
13179010202,1.222
13179010203,7.2383
13179010204,3.1934
13179010300,3.8891
13179010400,54.6028
13179010500,138.0708
13179010600,103.2084
13181970100,106.8942
13181970200,104.1998
13183980100,225.9672
13183980200,174.9518
13185010101,23.3361
13185010102,23.977
13185010103,6.9744
13185010201,41.9572
13185010202,52.2895
13185010301,4.8955
13185010302,2.3477
13185010401,1.0734
13185010402,1.5759
13185010500,0.8339
13185010601,1.7747
13185010602,6.9289
13185010603,3.9771
13185010700,102.2588
13185010800,7.5786
13185010900,1.6142
13185011000,0.9503
13185011100,0.7694
13185011200,1.7415
13185011301,1.8453
13185011302,1.2154
13185011401,16.8608
13185011402,9.3144
13185011403,125.8896
13185011500,31.571
13185011600,30.6707
13187960100,144.1751
13187960201,58.7568
13187960202,81.5373
13189950100,105.2324
13189950200,18.2869
13189950300,18.5348
13189950400,45.7381
13189950500,71.9805
13191990100,228.0544
13191990200,104.579
13191990300,100.8157
13193980100,78.2387
13193980200,135.1701
13193980300,79.4198
13193980400,110.4552
13195020100,60.7265
13195020200,47.7978
13195020300,67.6965
13195020400,32.4791
13195020500,33.5127
13195020600,41.6672
13197980100,198.768
13197980200,168.2313
13199970100,94.9802
13199970200,105.3719
13199970300,112.2114
13199970400,43.9586
13199970500,58.0437
13199970600,88.7164
13201950100,108.7299
13201950200,42.7001
13201950300,131.6164
13205980100,86.406
13205980200,121.8912
13205980300,53.3052
13205980400,95.5282
13205980500,154.8268
13207050100,144.1311
13207050200,41.5041
13207050300,209.9943
13209950100,88.1073
13209950200,78.5324
13209950300,78.6855
13211980100,69.4388
13211980200,71.6918
13211980300,75.5947
13211980400,61.5163
13211980500,71.3936
13213010100,74.0187
13213010200,79.2454
13213010300,76.2792
13213010400,10.7401
13213010500,12.5135
13213010600,32.2289
13213010700,59.3857
13215000100,0.4773
13215000200,1.1509
13215000300,0.6452
13215000400,1.8317
13215000500,0.4062
13215000800,0.6073
13215000900,0.685
13215001000,1.8746
13215001100,1.2896
13215001200,1.1587
13215001300,0.1816
13215001400,0.3199
13215001500,0.7022
13215001600,0.6743
13215001800,0.437
13215001900,0.3439
13215002000,0.8483
13215002100,1.1764
13215002200,0.6149
13215002300,0.4524
13215002400,0.3822
13215002500,0.9307
13215002600,0.2175
13215002700,1.4525
13215002800,0.6689
13215002901,0.9484
13215002902,1.234
13215003000,0.719
13215003100,1.913
13215003200,0.7713
13215003300,1.4945
13215003400,0.6548
13215010102,22.6021
13215010104,2.2493
13215010105,12.5472
13215010106,2.7481
13215010201,12.5407
13215010203,11.3229
13215010204,2.2169
13215010205,1.6693
13215010301,11.0438
13215010302,4.8456
13215010401,1.9468
13215010402,2.6445
13215010501,3.987
13215010502,1.4034
13215010602,1.4713
13215010604,3.0268
13215010605,2.3537
13215010606,0.6724
13215010701,2.4371
13215010702,1.8299
13215010703,2.0921
13215010800,78.2132
13215010900,2.9627
13215011000,0.1674
13217100100,48.0162
13217100200,92.1781
13217100300,13.4229
13217100400,4.2454
13217100500,16.0801
13217100600,11.4004
13217100700,5.9087
13217100800,49.0918
13217100900,36.0895
13219030100,42.9658
13219030200,11.1027
13219030300,23.5469
13219030400,22.0233
13219030500,47.6814
13219030600,38.3849
13221960100,121.6352
13221960200,163.5839
13221960300,155.8922
13223120100,100.1161
13223120201,10.3313
13223120202,7.0142
13223120300,35.7531
13223120400,95.7562
13223120500,26.1674
13223120600,38.2919
13225040100,51.4334
13225040200,50.2478
13225040301,12.4205
13225040302,15.1289
13225040400,21.8278
13227050100,38.5474
13227050200,18.8181
13227050300,43.6691
13227050400,48.8749
13227050500,42.5443
13227050600,39.675
13229960100,105.9033
13229960200,82.9605
13229960300,81.4132
13229960400,72.9755
13231980100,65.9995
13231980200,43.277
13231980300,67.3837
13231980400,41.7139
13233990100,60.2139
13233990200,37.5801
13233990300,81.3631
13233990400,42.6585
13233990500,24.6989
13233990600,37.5813
13233990700,27.0448
13235950100,83.8764
13235950200,64.9396
13235950300,98.6072
13237960100,112.8341
13237960200,123.2557
13237960300,108.4399
13239980100,92.8416
13239980200,58.7018
13241970100,80.9842
13241970200,158.6839
13241970300,131.3794
13243990100,207.1564
13243990200,222.0892
13245000100,1.8625
13245000200,0.9209
13245000300,0.6273
13245000400,0.5191
13245000600,0.9045
13245000700,0.4765
13245000800,0.6162
13245000900,0.452
13245001000,0.7541
13245001100,0.8091
13245001200,1.4304
13245001300,0.7181
13245001400,0.502
13245001500,0.4774
13245001600,3.4186
13245010101,2.2561
13245010102,2.824
13245010104,2.9222
13245010105,1.9762
13245010201,2.2873
13245010203,1.9655
13245010204,12.545
13245010300,2.076
13245010400,1.8676
13245010504,5.0871
13245010505,3.7692
13245010506,1.9631
13245010507,2.7317
13245010508,1.2817
13245010509,1.6157
13245010510,2.1016
13245010511,2.8527
13245010600,27.9263
13245010703,4.7254
13245010704,8.623
13245010705,6.3678
13245010706,11.8071
13245010800,68.9377
13245010901,58.976
13245010902,70.0625
13247060101,10.9059
13247060102,26.7749
13247060201,4.8879
13247060202,11.0349
13247060304,8.0411
13247060305,6.4285
13247060306,5.6679
13247060307,5.6385
13247060308,3.0437
13247060309,3.2151
13247060403,15.1025
13247060404,5.7455
13247060405,17.6668
13247060406,4.2259
13247060407,2.2518
13249960100,99.575
13249960200,68.0313
13251970200,204.9072
13251970300,72.1351
13251970400,136.7973
13251970500,128.4553
13251970600,106.146
13253980100,97.8226
13253980200,22.6722
13253980300,117.5436
13255160100,26.2392
13255160200,34.674
13255160300,6.9459
13255160400,4.4778
13255160500,12.4453
13255160600,44.1833
13255160700,12.1758
13255160800,2.4017
13255160900,4.1106
13255161000,32.2822
13255161100,4.3439
13255161200,13.6716
